1097,4572,465216,465216
1098,4572,103384,103384
1099,4572,6262160,6262160
1100,4572,1127754,1127754
1101,4572,209286,209286
1102,4572,1569674,1569674
1103,4572,3302068,3302068
1104,4572,1867638,1867638
1105,4572,1867638,1867638
1106,4572,1336552,1336552
1107,4572,1336552,1336552
1108,4572,339948,339948
1109,4572,2732668,2732668
1110,4572,3002372,3002372
1111,4572,5102612,5102612
1112,4572,1709962,1709962
1113,4572,38695428,38695428
1114,4572,1361048,1361048
1115,4572,2115410,2115410
1116,4572,59506,59506
1117,4572,891068,891068
1118,4572,8931676,8931676
1119,4572,1888004,1888004
1120,4572,2245426,2245426
1121,4572,194106,194106
1122,4572,424224,424224
1123,4572,4680144,4680144
1124,4572,4680144,4680144
1125,4572,714292,714292
1126,4572,235606,235606
1127,4572,3333948,3333948
1128,4572,7454150,7454150
1129,4572,1277248,1277248
1130,4572,1277248,1277248
1131,4572,3493038,3493038
1132,4572,10521858,10521858
1133,4572,10521858,10521858
1134,4572,5672688,5672688
1135,4572,5812026,5812026
1136,4572,2753006,2753006
1137,4572,1364342,1364342
1138,4572,546684,546684
1139,4572,546684,546684
1140,4572,2516598,2516598
1141,4572,1761110,1761110
1142,4572,1058026,1058026
1143,4572,3610918,3610918
1144,4572,377500,377500
1145,4572,11623948,11623948
1146,4572,1195180,1195180
1147,4572,5119040,5119040
1148,4572,5119040,5119040
1149,4572,88088460,88088460
1150,4572,179922,179922
1151,4572,1602664,1602664
1152,4572,2322334,2322334
1153,4572,3957654,3957654
1154,4572,2109584,2109584
1155,4572,8821358,8821358
1156,4572,6140630,6140630
1157,4572,2660230,2660230
1158,4572,6729304,6729304
1159,4572,3974402,3974402
1160,4572,1380116,1380116
1161,4572,11148566,11148566
1162,4572,1473392,1473392
1163,4572,2730136,2730136
1164,4572,19402716,19402716
1165,4572,4305648,4305648
1166,4572,12655618,12655618
1167,4572,12655618,12655618
1168,4572,2384964,2384964
1169,4572,25064,25064
1170,4572,25064,25064
1171,4572,5699650,5699650
1172,4572,2108788,2108788
1173,4572,3517034,3517034
1174,4572,7155104,7155104
1175,4572,7958860,7958860
1176,4572,6604778,6604778
1177,4572,158608,158608
1178,4572,5961196,5961196
1179,4572,5613672,5613672
1180,4572,1478314,1478314
1181,4572,703422,703422
1182,4572,7959034,7959034
1183,4572,4467122,4467122
1184,4572,6529014,6529014
1185,4572,4147208,4147208
1186,4572,8915108,8915108
1187,4572,1431450,1431450
1188,4572,3104476,3104476
1189,4572,1840474,1840474
1190,4572,788496,788496
1191,4572,788496,788496
1192,4572,331260,331260
1193,4572,5976794,5976794
1194,4572,214000,214000
1195,4572,520770,520770
1196,4572,4302154,4302154
1197,4572,9985742,9985742
1198,4572,4218532,4218532
1199,4572,4218532,4218532
1200,4572,1477216,1477216
1201,4572,13147836,13147836
1202,4572,3281262,3281262
1203,4572,98940,98940
1204,4572,4016846,4016846
1205,4572,4203726,4203726
1206,4572,910594,910594
1207,4572,1004354,1004354
1208,4572,1004354,1004354
1209,4572,1004354,1004354
1210,4572,2093184,2093184
1211,4572,2093184,2093184
1212,4572,1438670,1438670
1213,4572,9134514,9134514
1214,4572,897842,897842
1215,4572,26066350,26066350
1216,4572,10954946,10954946
1217,4572,8589038,8589038
1218,4572,1006102,1006102
1219,4572,3810872,3810872
1220,4572,3793348,3793348
1221,4572,34220632,34220632
1222,4572,4417852,4417852
1223,4572,2426352,2426352
1224,4572,404198,404198
1225,4572,404198,404198
1226,4572,2382286,2382286
1227,4572,7049960,7049960
1228,4572,10303128,10303128
1229,4572,655126,655126
1230,4572,2739912,2739912
1231,4572,4085638,4085638
1232,4572,348486,348486
1233,4572,4436008,4436008
1234,4572,4436008,4436008
1235,4572,3398318,3398318
1236,4572,3507202,3507202
1237,4572,10873212,10873212
1238,4572,10873212,10873212
1239,4572,10873212,10873212
1240,4572,3940614,3940614
1241,4572,1486346,1486346
1242,4572,4323666,4323666
1243,4572,1664060,1664060
1244,4572,3395028,3395028
1245,4572,2897756,2897756
1246,4572,958448,958448
1247,4572,1995340,1995340
1248,4572,12421854,12421854
1249,4572,7923978,7923978
1250,4572,3029958,3029958
1251,4572,2713242,2713242
1252,4572,2713242,2713242
1253,4572,1405426,1405426
1254,4572,1405426,1405426
1255,4572,4581068,4581068
1256,4572,4581068,4581068
1257,4572,2936392,2936392
1258,4572,2936392,2936392
1259,4572,2936392,2936392
1260,4572,1361076,1361076
1261,4572,691862,691862
1262,4572,1175930,1175930
1263,4572,5640514,5640514
1264,4572,8147792,8147792
1265,4572,19035970,19035970
1266,4572,22894806,22894806
1267,4572,1991518,1991518
1268,4572,499656,499656
1269,4572,6845448,6845448
1270,4572,13319234,13319234
1271,4572,23846,23846
1272,4572,4180502,4180502
1273,4572,4808474,4808474
1274,4572,5687844,5687844
1275,4572,2113850,2113850
1276,4572,2113850,2113850
1277,4572,11144974,11144974
1278,4572,6213222,6213222
1279,4572,2463088,2463088
1280,4572,7776894,7776894
1281,4572,7242054,7242054
1282,4572,13873036,13873036
1283,4572,955790,955790
1284,4572,955790,955790
1285,4572,9020338,9020338
1286,4572,1669134,1669134
1287,4572,1464914,1464914
1288,4572,13177516,13177516
1289,4572,13177516,13177516
1290,4572,2549740,2549740
1291,4572,2827832,2827832
1292,4572,2549740,2549740
1293,4572,10198466,10198466
1294,4572,20006082,20006082
1295,4572,2056568,2056568
1296,4572,39579276,39579276
1297,4572,2364008,2364008
1298,4572,2364008,2364008
1299,4572,160492,160492
1300,4572,11062410,11062410
1301,4572,715260,715260
1302,4572,2884940,2884940
1303,4572,171874,171874
1304,4572,2303052,2303052
1305,4572,992548,992548
1306,4572,12260112,12260112
1307,4572,12260112,12260112
1308,4572,12260112,12260112
1309,4572,12260112,12260112
1310,4572,12260112,12260112
1311,4572,3231048,3231048
1312,4572,7153666,7153666
1313,4572,7153666,7153666
1314,4572,8283808,8283808
1315,4572,1842848,1842848
1316,4572,3844340,3844340
1317,4572,151692,151692
1318,4572,1174994,1174994
1319,4572,15907954,15907954
1320,4572,11662576,11662576
1321,4572,9644250,9644250
1322,4572,2706322,2706322
1323,4572,1596982,1596982
1324,4572,1596982,1596982
1325,4572,73544,73544
1326,4572,374832,374832
1327,4572,19745212,19745212
1328,4572,12226176,12226176
1329,4572,4801848,4801848
1330,4572,4821076,4821076
1331,4572,1250428,1250428
1332,4572,35188,35188
1333,4572,457686,457686
1334,4572,5332432,5332432
1335,4572,2468648,2468648
1336,4572,467454,467454
1337,4572,19282010,19282010
1338,4572,279814,279814
1339,4572,5285098,5285098
1340,4572,1564640,1564640
1341,4572,5618742,5618742
1342,4572,5618742,5618742
1343,4572,1514928,1514928
1344,4572,85222,85222
1345,4572,85222,85222
1346,4572,32846476,32846476
1347,4572,1895568,1895568
1348,4572,786930,786930
1349,4572,107956,107956
1350,4572,38372718,38372718
1351,4572,744430,744430
1352,4572,23031672,23031672
1353,4572,5196388,5196388
1354,4572,340122,340122
1355,4572,4188238,4188238
1356,4572,4188238,4188238
1357,4572,509136,509136
1358,4572,1187764,1187764
1359,4572,2222138,2222138
1360,4572,8538090,8538090
1361,4572,3961892,3961892
1362,4572,1591926,1591926
1363,4572,3813110,3813110
1364,4572,8059550,8059550
1365,4572,2704584,2704584
1366,4572,7831994,7831994
1367,4572,7881092,7881092
1368,4572,15588862,15588862
1369,4572,14267250,14267250
1370,4572,5464826,5464826
1371,4572,5464826,5464826
1372,4572,3850168,3850168
1373,4572,9158588,9158588
1374,4572,9112500,9112500
1375,4572,5296460,5296460
1376,4572,4590692,4590692
1377,4572,8117154,8117154
1378,4572,2655616,2655616
1379,4572,980550,980550
1380,4572,4118810,4118810
1381,4572,2298814,2298814
1382,4572,3120256,3120256
1383,4572,3120256,3120256
1384,4572,9247630,9247630
1385,4572,1510182,1510182
1386,4572,1510182,1510182
1387,4572,1767286,1767286
1388,4572,1767286,1767286
1389,4572,50818100,50818100
1390,4572,50818100,50818100
1391,4572,3758654,3758654
1392,4572,9478534,9478534
1393,4572,963800,963800
1394,4572,274900,274900
1395,4572,6361120,6361120
1396,4572,6361120,6361120
1397,4572,22825100,22825100
1398,4572,10433614,10433614
1399,4572,5975236,5975236
1400,4572,5975236,5975236
1401,4572,3411128,3411128
1402,4572,1897778,1897778
1403,4572,140150,140150
1404,4572,8798464,8798464
1405,4572,3865966,3865966
1406,4572,3865966,3865966
1407,4572,7738722,7738722
1408,4572,7738722,7738722
1409,4572,1854682,1854682
1410,4572,1203868,1203868
1411,4572,5868984,5868984
1412,4572,32033858,32033858
1413,4572,8254936,8254936
1414,4572,1433034,1433034
1415,4572,4826760,4826760
1416,4572,1460128,1460128
1417,4572,2830508,2830508
1418,4572,1220110,1220110
1419,4572,3713948,3713948
1420,4572,1525644,1525644
1421,4572,24057448,24057448
1422,4572,127322,127322
1423,4572,95646,95646
1424,4572,662984,662984
1425,4572,3135564,3135564
1426,4572,27379136,27379136
1427,4572,3853200,3853200
1428,4572,1624624,1624624
1429,4572,1624624,1624624
1430,4572,405288,405288
1431,4572,1369554,1369554
1432,4572,2446040,2446040
1433,4572,6113020,6113020
1434,4572,6532364,6532364
1435,4572,2072644,2072644
1436,4572,30626,30626
1437,4572,30626,30626
1438,4572,30626,30626
1439,4572,6882690,6882690
1440,4572,1964238,1964238
1441,4572,1783536,1783536
1442,4572,119928,119928
1443,4572,660366,660366
1444,4572,11365584,11365584
1445,4572,10906970,10906970
1446,4572,7735100,7735100
1447,4572,7735100,7735100
1448,4572,72183464,72183464
1449,4572,13868770,13868770
1450,4572,5341410,5341410
1451,4572,5341410,5341410
1452,4572,1287986,1287986
1453,4572,9286778,9286778
1454,4572,5040444,5040444
1455,4572,8592982,8592982
1456,4572,2023752,2023752
1457,4572,5475420,5475420
1458,4572,2570728,2570728
1459,4572,2598038,2598038
1460,4572,4443582,4443582
1461,4572,5532082,5532082
1462,4572,3366156,3366156
1463,4572,29401752,29401752
1464,4572,7136766,7136766
1465,4572,276190,276190
1466,4572,524144,524144
1467,4572,11074246,11074246
1468,4572,7804658,7804658
1469,4572,5377408,5377408
1470,4572,702456,702456
1471,4572,3322410,3322410
1472,4572,8794550,8794550
1473,4572,8794550,8794550
1474,4572,6821936,6821936
1475,4572,6821936,6821936
1476,4572,10612604,10612604
1477,4572,3535954,3535954
1478,4572,1577542,1577542
1479,4572,2875626,2875626
1480,4572,4911676,4911676
1481,4572,22736,22736
1482,4572,12908284,12908284
1483,4572,12908284,12908284
1484,4572,272866,272866
1485,4572,793062,793062
1486,4572,218590,218590
1487,4572,4804976,4804976
1488,4572,213054,213054
1489,4572,7920352,7920352
1490,4572,529648,529648
1491,4572,33335254,33335254
1492,4572,5099492,5099492
1493,4572,5206482,5206482
1494,4572,8074706,8074706
1495,4572,3473934,3473934
1496,4572,17898402,17898402
1497,4572,5374704,5374704
1498,4572,2636716,2636716
1499,4572,6499514,6499514
1500,4572,2734698,2734698
1501,4572,5028172,5028172
1502,4572,13077760,13077760
1503,4572,13077760,13077760
1504,4572,13077760,13077760
1505,4572,1312592,1312592
1506,4572,10876036,10876036
1507,4572,439202,439202
1508,4572,1619096,1619096
1509,4572,17282734,17282734
1510,4572,1135024,1135024
1511,4572,2983122,2983122
1512,4572,5965940,5965940
1513,4572,78602,78602
1514,4572,78602,78602
1515,4572,206112,206112
1516,4572,206112,206112
1517,4572,8766610,8766610
1518,4572,883004,883004
1519,4572,9009656,9009656
1520,4572,1533380,1533380
1521,4572,8450170,8450170
1522,4572,635400,635400
1523,4572,191270,191270
1524,4572,2798774,2798774
1525,4572,1850126,1850126
1526,4572,4018586,4018586
1527,4572,3338534,3338534
1528,4572,79840,79840
1529,4572,2254138,2254138
1530,4572,1508276,1508276
1531,4572,6238794,6238794
1532,4572,6941568,6941568
1533,4572,847808,847808
1534,4572,1387386,1387386
1535,4572,11548190,11548190
1536,4572,11548190,11548190
1537,4572,3351780,3351780
1538,4572,4582008,4582008
1539,4572,2339044,2339044
1540,4572,6317374,6317374
1541,4572,10580752,10580752
1542,4572,1091312,1091312
1543,4572,1091312,1091312
1544,4572,2014566,2014566
1545,4572,8824664,8824664
1546,4572,647534,647534
1547,4572,2041264,2041264
1548,4572,3785494,3785494
1549,4572,3785494,3785494
1550,4572,88582,88582
1551,4572,5322630,5322630
1552,4572,4324728,4324728
1553,4572,949286,949286
1554,4572,21922186,21922186
1555,4572,1448644,1448644
1556,4572,99886,99886
1557,4572,7642120,7642120
1558,4572,1805296,1805296
1559,4572,873852,873852
1560,4572,4534972,4534972
1561,4572,27248600,27248600
1562,4572,42750350,42750350
1563,4572,7587846,7587846
1564,4572,6329858,6329858
1565,4572,16624294,16624294
1566,4572,5818056,5818056
1567,4572,5818056,5818056
1568,4572,666956,666956
1569,4572,8260936,8260936
1570,4572,3064544,3064544
1571,4572,208324,208324
1572,4572,1159158,1159158
1573,4572,2949504,2949504
1574,4572,968400,968400
1575,4572,3347698,3347698
1576,4572,865814,865814
1577,4572,865814,865814
1578,4572,1661828,1661828
1579,4572,603980,603980
1580,4572,4578682,4578682
1581,4572,4209528,4209528
1582,4572,2028608,2028608
1583,4572,3078456,3078456
1584,4572,3078456,3078456
1585,4572,825400,825400
1586,4572,1140732,1140732
1587,4572,1597780,1597780
1588,4572,2109878,2109878
1589,4572,2109878,2109878
1590,4572,7041164,7041164
1591,4572,4150188,4150188
1592,4572,860134,860134
1593,4572,2828774,2828774
1594,4572,4221856,4221856
1595,4572,2727456,2727456
1596,4572,6867236,6867236
1597,4572,1111182,1111182
1598,4572,3291952,3291952
1599,4572,2245624,2245624
1600,4572,2827980,2827980
1601,4572,6343756,6343756
1602,4572,22346856,22346856
1603,4572,70065832,70065832
1604,4572,4276278,4276278
1605,4572,3454690,3454690
1606,4572,838352,838352
1607,4572,31530280,31530280
1608,4572,3632090,3632090
1609,4572,1169750,1169750
1610,4572,1321428,1321428
1611,4572,7873344,7873344
1612,4572,821754,821754
1613,4572,589934,589934
1614,4572,23784912,23784912
1615,4572,14494242,14494242
1616,4572,9249040,9249040
1617,4572,9249040,9249040
1618,4572,7930490,7930490
1619,4572,9330334,9330334
1620,4572,5090368,5090368
1621,4572,20643844,20643844
1622,4572,20643844,20643844
1623,4572,1479400,1479400
1624,4572,3979580,3979580
1625,4572,3979580,3979580
1626,4572,5407396,5407396
1627,4572,3063920,3063920
1628,4572,14279906,14279906
1629,4572,427402,427402
1630,4572,3200602,3200602
1631,4572,85411174,85411174
1632,4572,1306912,1306912
1633,4572,1759848,1759848
1634,4572,17432496,17432496
1635,4572,17432496,17432496
1636,4572,3100710,3100710
1637,4572,19095964,19095964
1638,4572,1788892,1788892
1639,4572,1788892,1788892
1640,4572,1788892,1788892
1641,4572,5609880,5609880
1642,4572,2294840,2294840
1643,4572,2017724,2017724
1644,4572,8831480,8831480
1645,4572,19262,19262
1646,4572,19262,19262
1647,4572,350510,350510
1648,4572,22767294,22767294
1649,4572,4270448,4270448
1650,4572,7315106,7315106
1651,4572,567504,567504
1652,4572,3460044,3460044
1653,4572,5901504,5901504
1654,4572,995510,995510
1655,4572,1627916,1627916
1656,4572,11545340,11545340
1657,4572,2623766,2623766
1658,4572,324140,324140
1659,4572,4262420,4262420
1660,4572,2540764,2540764
1661,4572,3653252,3653252
1662,4572,3315808,3315808
1663,4572,16347346,16347346
1664,4572,4006278,4006278
1665,4572,752172,752172
1666,4572,221750,221750
1667,4572,664286,664286
1668,4572,20605658,20605658
1669,4572,1573582,1573582
1670,4572,1573582,1573582
1671,4572,27696994,27696994
1672,4572,27696994,27696994
1673,4572,2543116,2543116
1674,4572,5753658,5753658
1675,4572,1082626,1082626
1676,4572,3257426,3257426
1677,4572,3257426,3257426
1678,4572,19337412,19337412
1679,4572,6309636,6309636
1680,4572,2636068,2636068
1681,4572,4056108,4056108
1682,4572,682118,682118
1683,4572,6831272,6831272
1684,4572,6166652,6166652
1685,4572,235784,235784
1686,4572,8196,8196
1687,4572,7427636,7427636
1688,4572,927652,927652
1689,4572,18840410,18840410
1690,4572,241020,241020
1691,4572,782458,782458
1692,4572,9944248,9944248
1693,4572,39266922,39266922
1694,4572,5529050,5529050
1695,4572,5529050,5529050
1696,4572,80958,80958
1697,4572,17098390,17098390
1698,4572,1423356,1423356
1699,4572,699784,699784
1700,4572,6915066,6915066
1701,4572,6915066,6915066
1702,4572,2170338,2170338
1703,4572,11066476,11066476
1704,4572,2215488,2215488
1705,4572,14493120,14493120
1706,4572,1248672,1248672
1707,4572,6697108,6697108
1708,4572,4755290,4755290
1709,4572,4539830,4539830
1710,4572,2994806,2994806
1711,4572,1596196,1596196
1712,4572,1596196,1596196
1713,4572,9538490,9538490
1714,4572,1702716,1702716
1715,4572,3159406,3159406
1716,4572,8469274,8469274
1717,4572,14968604,14968604
1718,4572,21390488,21390488
1719,4572,21390488,21390488
1720,4572,5339528,5339528
1721,4572,5339528,5339528
1722,4572,5339528,5339528
1723,4572,14951090,14951090
1724,4572,898454,898454
1725,4572,609030,609030
1726,4572,4930630,4930630
1727,4572,16271412,16271412
1728,4572,504542,504542
1729,4572,115838,115838
1730,4572,7374948,7374948
1731,4572,7374948,7374948
1732,4572,1849800,1849800
1733,4572,679238,679238
1734,4572,1033412,1033412
1735,4572,1344468,1344468
1736,4572,50812,50812
1737,4572,7570152,7570152
1738,4572,4851716,4851716
