1558,8281,3127465
1559,8281,300421
1560,8281,8705949
1561,8281,4031591
1562,8281,583217
1563,8281,10537923
1564,8281,2209867
1565,8281,719441
1566,8281,8281
1567,8281,770571
1568,8281,9069667
1569,8281,15055
1570,8281,21699403
1571,8281,3304337
1572,5131,5131
1573,5131,52686933
1574,5131,738847
1575,5131,5131
1576,5131,2951779
1577,5131,9201147
1578,5131,304981
1579,5131,1444931
1580,5131,2376073
1581,5131,3445913
1582,5131,2682071
1583,5131,38644887
1584,5131,3321115
1585,5131,3098265
1586,5131,1140495
1587,5131,855777
1588,5131,1916969
1589,5131,418307
1590,5131,86583
1591,5131,1217195
1592,5131,5131
1593,5131,2349855
1594,5131,1963481
1595,5131,5131
1596,5131,3098265
1597,5131,12911349
1598,5131,3954419
1599,5131,7682593
1600,5131,18774509
1601,5131,4619655
1602,5131,5131
1603,5131,38644887
1604,5131,388463
1605,5131,10957537
1606,5131,1532517
1607,5131,938315
1608,5131,265855
1609,5131,3544111
1610,5131,51347
1611,5131,902169
1612,5131,5325075
1613,5131,5131
1614,5131,355939
1615,5131,1528261
1616,5131,6390051
1617,5131,1671249
1618,5131,310987
1619,5131,101233
1620,5131,31931519
1621,5131,11571145
1622,5131,19308291
1623,5131,2617969
1624,5131,5131
1625,5131,459507
1626,5131,4127393
1627,5131,5131
1628,5131,8801375
1629,5131,2598745
1630,5131,4207577
1631,5131,5131
1632,5131,8627011
1633,5131,470843
1634,5131,1564397
1635,5131,5342937
1636,5131,79927
1637,5131,16148057
1638,5131,468305
1639,5131,4205369
1640,5131,1214967
1641,5131,466453
1642,5131,10707851
1643,5131,2281855
1644,5131,1328787
1645,5131,54970271
1646,5131,5131
1647,5131,640351
1648,5131,1376095
1649,5131,807953
1650,5131,2105403
1651,5131,5131
1652,5131,187565
1653,5131,4726317
1654,5131,5131
1655,5131,4013435
1656,5131,5131
1657,5131,12063401
1658,5131,4204899
1659,5131,8977043
1660,5131,18369725
1661,5131,5131
1662,5131,28709465
1663,5131,3595237
1664,5131,699217
1665,5131,47429
1666,5131,8948159
1667,5131,16148057
1668,5131,5498083
1669,5131,1304759
1670,5131,9239331
1671,5131,1568351
1672,5131,1792581
1673,5131,2635827
1674,5131,1045951
1675,5131,1705659
1676,5131,459507
1677,5131,753497
1678,5131,5131
1679,5131,4690999
1680,5131,171643
1681,5131,143361
1682,5131,3098265
1683,5131,4053699
1684,5131,11873057
1685,5131,1211493
1686,5131,2875895
1687,5131,2564039
1688,5131,5131
1689,5131,650277
1690,5131,969419
1691,5131,9408369
1692,5131,18124811
1693,5131,938315
1694,5131,249609
1695,5131,2568805
1696,5131,337831
1697,5131,1211493
1698,5131,5131
1699,5131,7197779
1700,5131,12063401
1701,5131,1356835
1702,5131,2107615
1703,5131,2258485
1704,5131,11368031
1705,5131,7133731
1706,5131,3347927
1707,5131,2457199
1708,5131,243881
1709,5131,3194517
1710,5131,7691121
1711,5131,892373
1712,5131,11949113
1713,5131,5131
1714,5131,1960849
1715,5131,5131
1716,5131,5131
1717,5131,24054887
1718,5131,7091115
1719,5131,3098265
1720,5131,1026701
1721,5131,228153
1722,5131,5531201
1723,5131,3098265
1724,5131,1079269
1725,5131,2862003
1726,5131,1528261
1727,5131,103915
1728,5131,1376095
1729,5131,7594705
1730,5131,5131
1731,5131,17146137
1732,5131,5264023
1733,5131,1353717
1734,5131,939429
1735,5131,2715869
1736,5131,33287539
1737,5131,3445913
1738,5131,738847
1739,5131,2645785
1740,5131,6940709
1741,5131,5131
1742,5131,5131
1743,5131,1734361
1744,5131,5131
1745,5131,1376095
1746,5131,1543563
1747,5131,2332805
1748,5131,3673031
1749,5131,14606969
1750,5131,3757647
1751,5131,5173901
1752,5131,157427
1753,5131,3384989
1754,5131,1807617
1755,5131,1568351
1756,5131,8977043
1757,5131,3944939
1758,5131,5131
1759,5131,2716801
1760,5131,31534781
1761,5131,1297497
1762,5131,635171
1763,5131,871415
1764,5131,404579
1765,5131,972575
1766,5131,1359551
1767,5131,1605913
1768,5131,2580609
1769,5131,4504119
1770,5131,2711597
1771,5131,17909855
1772,5131,7236757
1773,5131,6063659
1774,5131,5131
1775,5131,3062569
1776,5131,3266485
1777,5131,2173425
1778,5131,1115205
1779,5131,48199
1780,5131,735065
1781,5131,4643113
1782,5131,7348835
1783,5131,496127
1784,5131,5161737
1785,5131,5131
1786,5131,10845633
1787,5131,38644887
1788,5131,5841013
1789,5131,9919701
1790,5131,6561007
1791,5131,50429
1792,5131,943701
1793,5131,3525949
1794,5131,209531
1795,5131,1702979
1796,5131,5787977
1797,5131,4207577
1798,5131,38644887
1799,5131,6859907
1800,5131,459507
1801,5131,2014183
1802,5131,911825
1803,5131,1198863
1804,5131,5131
1805,5131,2157469
1806,5131,4713869
1807,5131,5131
1808,5131,38644887
1809,5131,5131
1810,5131,8550625
1811,5131,2193293
1812,5131,1497031
1813,5131,2459871
1814,5131,1397103
1815,5131,5131
1816,5131,48199
1817,5131,465483
1818,5131,824811
1819,5131,459507
1820,5131,19276065
1821,5131,5131
1822,5131,2532463
1823,5131,5131
1824,5131,48199
1825,5131,3560203
1826,5131,738847
1827,5131,818073
1828,5131,1115205
1829,5131,5535909
1830,5131,1723201
1831,5131,1211493
1832,5131,11189393
1833,5131,3750669
1834,5131,2509413
1835,5131,200521
1836,5131,2163633
1837,5131,129023
1838,5131,5131
1839,5131,619713
1840,5131,7187043
1841,5131,3544111
1842,5131,1376095
1843,5131,5131
1844,5131,1089039
1845,5131,1597189
1846,5131,1376095
1847,5131,145269
1848,5131,1211493
1849,5131,4788519
1850,5131,4848769
1851,5131,6368445
1852,5131,239023
1853,5131,5131
1854,5131,5131
1855,5131,5131
1856,5131,8321479
1857,5131,5131
1858,5131,5131
1859,5131,496127
1860,5131,3098265
1861,5131,730973
1862,5131,5131
1863,5131,5131
1864,5131,4832223
1865,5131,3098265
1866,5131,6137863
1867,5131,5131
1868,5131,2682071
1869,5131,4308391
1870,5131,812537
1871,5131,2311025
1872,5131,621427
1873,5131,2534043
1874,5131,917615
1875,5131,14563433
1876,5131,882151
1877,5131,467695
1878,5131,5131
1879,5131,1651999
1880,5131,416597
1881,5131,5131
1882,5131,2367045
1883,5131,13164005
1884,5131,1376095
1885,5131,5434305
1886,5131,1376095
1887,5131,1111003
1888,5131,4886327
1889,5131,146219
1890,5131,1620437
1891,5131,3445913
1892,5131,5131
1893,5131,1568351
1894,5131,154125
1895,5131,3445913
1896,5131,1243699
1897,5131,1214967
1898,5131,1960849
1899,5131,5131
1900,5131,5131
1901,5131,413715
1902,5131,5131
1903,5131,674759
1904,5131,23114295
1905,5131,38644887
1906,5131,7143953
1907,5131,1978043
1908,5131,2752009
1909,5131,1546267
1910,5131,2075259
1911,5131,5131
1912,5131,5131
1913,5131,5131
1914,5131,6789527
1915,5131,3232697
1916,5131,2311025
1917,5131,938315
1918,5131,1052101
1919,5131,4766095
1920,5131,14557403
1921,5131,10503783
1922,5131,40693257
1923,5131,1718261
1924,5131,5131
1925,5131,460893
1926,5131,27161437
1927,5131,2376073
1928,5131,3678385
1929,5131,3908495
1930,5131,5131
1931,5131,5131
1932,5131,4206313
1933,5131,5131
1934,5131,23152643
1935,5131,991819
1936,5131,905019
1937,5131,5131
1938,5131,3584659
1939,5131,4504119
1940,5131,917615
1941,5131,3362763
1942,5131,4207577
1943,5131,4598175
1944,5131,459507
1945,5131,2417257
1946,5131,8098321
1947,5131,528767
1948,5131,2317327
1949,5131,171469
1950,5131,121431
1951,5131,5131
1952,5131,3009729
1953,5131,7790547
1954,5131,1528261
1955,5131,6800573
1956,5131,553085
1957,5131,3341457
1958,5131,699217
1959,5131,462959
1960,5131,5131
1961,5131,7521795
1962,5131,17219533
1963,5131,5131
1964,5131,9965167
1965,5131,2590059
1966,5131,2386149
1967,5131,806511
1968,5131,5131
1969,5131,3272019
1970,5131,2958275
1971,5131,2994849
1972,5131,34155
1973,5131,688505
1974,5131,5131
1975,5131,11893245
1976,5131,1568351
1977,5131,1705659
1978,5131,2389327
1979,5131,2287183
1980,5131,804181
1981,5131,7197779
1982,5131,5131
1983,5131,3569623
1984,5131,1514513
1985,5131,2744887
1986,5131,1111003
1987,5131,3098265
1988,5131,807953
1989,5131,2163633
1990,5131,5131
1991,5131,5535909
1992,5131,5131
1993,5131,5131
1994,5131,2638337
1995,5131,430427
1996,5131,4371555
1997,5131,3954419
1998,5131,5131
1999,5131,643035
2000,5131,337831
2001,5131,151601
2002,5131,1307479
2003,5131,3284619
2004,5131,758411
2005,5131,20649307
2006,5131,638763
2007,5131,96023
2008,5131,4207577
2009,5131,3333571
2010,5131,762063
2011,5131,5131
2012,5131,2148167
2013,5131,18369725
2014,5131,6301991
2015,5131,5131
2016,5131,9729377
2017,5131,174621
2018,5131,5131
2019,5131,2740793
2020,5131,7686091
2021,5131,5131
2022,5131,1500467
2023,5131,8600785
2024,5131,6033377
2025,5131,1376095
2026,5131,3359939
2027,5131,290171
2028,5131,379479
2029,5131,5131
2030,5131,5131
2031,5131,3098265
2032,5131,24849
2033,5131,1205959
2034,5131,6360909
2035,5131,7985143
2036,5131,1705659
2037,5131,5131
2038,5131,5131
2039,5131,12911349
2040,5131,1362369
2041,5131,311107
2042,5131,1242247
2043,5131,28709465
2044,5131,1536641
2045,5131,585757
2046,5131,10441441
2047,5131,5131
2048,5131,1111003
2049,5131,4207577
2050,5131,2386149
2051,5131,2444093
2052,5131,4711657
2053,5131,2994543
2054,5131,2695317
2055,5131,13962399
2056,5131,12967213
2057,5131,249591
2058,5131,986287
2059,5131,963273
2060,5131,126195
2061,5131,5131
2062,5131,10780787
2063,5131,5131
2064,5131,1751895
2065,5131,2301403
2066,5131,4680879
2067,5131,5131
2068,5131,1650411
2069,5131,6190115
2070,5131,5131
2071,5131,6986471
2072,5131,358025
2073,5131,2387739
2074,5131,5131
2075,5131,783965
2076,5131,2811495
2077,5131,2688873
2078,5131,538569
2079,5131,413715
2080,5131,3262215
2081,5131,4504119
2082,5131,5131
2083,5131,436777
2084,5131,18499897
2085,5131,625821
2086,5131,15075715
2087,5131,5131
2088,5131,741369
2089,5131,5050981
2090,5131,3445913
2091,5131,3474823
2092,5131,5131
2093,5131,22134849
2094,5131,912435
2095,5131,38644887
2096,5131,5131
2097,5131,2315305
2098,5131,7493683
2099,5131,3706641
2100,5131,1999827
2101,5131,1809005
2102,5131,2376073
2103,5131,1111003
2104,5131,11189393
2105,5131,640351
2106,5131,12911349
2107,5131,18419147
2108,5131,528767
2109,5131,5535909
2110,5131,3849489
2111,5131,831175
2112,5131,5131
2113,5131,1330667
2114,5131,617633
2115,5131,11189393
2116,5131,1376095
2117,5131,2163633
2118,5131,7552231
2119,5131,5131
2120,5131,2635827
2121,5131,12911349
2122,5131,3087049
2123,5131,5131
2124,5131,3940993
2125,5131,1831579
2126,5131,2479891
2127,5131,273103
2128,5131,256065
2129,5131,1471571
2130,5131,5131
2131,5131,4206313
2132,5131,2761601
2133,5131,101413
2134,5131,38644887
2135,5131,590963
2136,5131,589041
2137,5131,1198863
2138,5131,2994849
2139,5131,1343297
2140,5131,6301991
2141,5131,1597189
2142,5131,3510787
2143,5131,1239747
2144,5131,1860925
2145,5131,2083151
2146,5131,1413201
2147,5131,5131
2148,5131,3692253
2149,5131,2215871
2150,5131,11039897
2151,5131,5131
2152,5131,1482165
2153,5131,5131
2154,5131,3174151
2155,5131,5131
2156,5131,28151745
2157,5131,2916459
2158,5131,1206309
2159,5131,6824853
2160,5131,95589
2161,5131,9254219
2162,5131,5131
2163,5131,5131
2164,5131,5535909
2165,5131,617157
2166,5131,4178853
2167,5131,1723201
2168,5131,467695
2169,5131,3445913
2170,5131,1528261
2171,5131,954413
2172,5131,5131
2173,5131,4207577
2174,5131,1211493
2175,5131,2527425
2176,5131,6361025
2177,5131,7063453
2178,5131,126047
2179,5131,1211493
2180,5131,880069
2181,5131,10299597
2182,5131,5131
2183,5131,3068393
2184,5131,738847
2185,5131,1336051
2186,5131,4990673
2187,5131,2759547
2188,5131,271391
2189,5131,5131
2190,5131,313813
2191,5131,3716911
2192,5131,17668051
2193,5131,4207577
2194,5131,5131
2195,5131,1324781
2196,5131,1568351
2197,5131,1568351
2198,5131,6621433
2199,5131,469601
2200,5131,2645165
2201,5131,96023
2202,5131,3692253
2203,5131,31513
2204,5131,1211493
2205,5131,1872907
2206,5131,577069
2207,5131,6568893
2208,5131,92083
2209,5131,9239331
2210,5131,5342937
2211,5131,4645849
2212,5131,229069
2213,5131,1195569
2214,5131,5131
2215,5131,5131
2216,5131,11189393
2217,5131,4643465
2218,5131,5535909
2219,5131,2526775
2220,5131,1487999
2221,5131,4088545
2222,5131,176679
2223,5131,5131
2224,5131,4206313
2225,5131,1376095
2226,5131,1283787
2227,5131,26119677
2228,5131,4198717
2229,5131,5131
2230,5131,127459
2231,5131,4207577
2232,5131,4393629
2233,5131,551819
2234,5131,4257585
2235,5131,11189393
2236,5131,7829227
2237,5131,27123531
2238,5131,7535191
2239,5131,19323099
2240,5131,4386219
2241,5131,6481449
2242,5131,5383941
2243,5131,1211493
2244,5131,40260947
2245,5131,2163633
2246,5131,176061
2247,5131,1587417
2248,5131,381509
2249,5131,7539307
2250,5131,3905177
2251,5131,92581
2252,5131,16076793
2253,5131,5131
2254,5131,912883
2255,5131,7091115
2256,5131,5131
2257,5131,487739
2258,5131,28917625
2259,5131,4711657
2260,5131,1597189
2261,5131,11794313
2262,5131,938315
2263,5131,2635827
2264,5131,545987
2265,5131,271391
2266,5131,333387
2267,5131,1528261
2268,5131,918125
2269,5131,1568351
2270,5131,2619083
2271,5131,5887261
2272,5131,1800491
2273,5131,7091115
2274,5131,661491
2275,5131,5535909
2276,5131,3584313
2277,5131,21783701
2278,5131,288579
2279,5131,3649009
2280,5131,2549653
2281,5131,6482567
2282,5131,5131
2283,5131,1004601
2284,5131,3098265
2285,5131,1725999
2286,5131,322353
2287,5131,3554355
2288,5131,1376095
2289,5131,838411
2290,5131,1145531
2291,5131,1705659
2292,5131,1980073
2293,5131,533033
2294,5131,67293
2295,5131,837475
2296,5131,647297
2297,5131,740719
2298,5131,12547591
2299,5131,2104581
2300,5131,8977043
2301,5131,1938597
2302,5131,4504119
2303,5131,38644887
2304,5131,2064193
2305,5131,52686933
2306,5131,5131
2307,5131,5131
2308,5131,9872041
2309,5131,5131
2310,5131,3011761
2311,5131,880739
2312,5131,3442765
2313,5131,5131
2314,5131,5131
2315,5131,2581079
2316,5131,5167569
2317,5131,15299967
2318,5131,5589889
2319,5131,31513
2320,5131,1074535
2321,5131,1885559
2322,5131,1198863
2323,5131,2138399
2324,5131,2833601
2325,5131,1270353
2326,5131,870321
2327,5131,1394893
2328,5131,249591
2329,5131,4504119
2330,5131,5131
2331,5131,3354873
2332,5131,4711657
2333,5131,2291599
2334,5131,4711657
2335,5131,9122057
2336,5131,5131
2337,5131,5131
2338,5131,161519
2339,5131,550873
2340,5131,1316459
2341,5131,738847
2342,5131,5131
2343,5131,15075715
2344,5131,22005
2345,5131,5131
2346,5131,1705659
2347,5131,3471963
2348,5131,11412381
2349,5131,528767
2350,5131,8119161
2351,5131,3346167
2352,5131,1832219
2353,5131,5131
2354,5131,5131
2355,5131,5131
2356,5131,528767
2357,5131,723823
2358,5131,24213
2359,5131,114803
2360,5131,5131
2361,5131,3445913
2362,5131,4991293
2363,5131,5131
2364,5131,9916543
2365,5131,1043127
2366,5131,2894319
2367,5131,5131
2368,5131,390545
2369,5131,3794059
2370,5131,4889653
2371,5131,25182647
2372,5131,5452961
2373,5131,1111003
2374,5131,5131
2375,5131,1153597
2376,5131,4742397
2377,5131,5131
2378,5131,1211493
2379,5131,5131
2380,5131,532417
2381,5131,1205487
2382,5131,938315
2383,5131,2695317
2384,5131,5819715
2385,5131,3362143
2386,2577,2577
2387,2577,3825175
2388,2577,5108847
2389,2577,6467059
2390,2577,7955177
2391,2577,2577
2392,2577,2577
2393,2577,16151881
2394,2577,10994801
2395,2577,1174907
2396,2577,197993
2397,2577,715315
2398,2577,6935787
2399,2577,804799
2400,2577,1542599
2401,2577,1439541
2402,2577,1847387
2403,2577,3466281
2404,2577,187121
2405,2577,2577
2406,2577,1016785
2407,2577,11858829
2408,2577,8437787
2409,2577,552317
2410,2577,1189091
2411,2577,19252103
2412,2577,2876837
2413,2577,14202603
2414,2577,1397567
2415,2577,4150299
2416,2577,7181087
2417,2577,1465923
2418,2577,800413
2419,2577,6263513
2420,2577,1814713
2421,2577,259683
2422,2577,4280165
2423,2577,1596899
2424,2577,403793
2425,2577,144477
2426,2577,2074589
2427,2577,2577
2428,2577,19351181
2429,2577,1293409
2430,2577,866519
2431,2577,7409715
2432,2577,7833963
2433,2577,2577
2434,2577,4279197
2435,2577,8751367
2436,2577,2563867
2437,2577,3657071
2438,2577,659279
2439,2577,2577
2440,2577,2577
2441,2577,4129587
2442,2577,526909
2443,2577,1397567
2444,2577,2516209
2445,2577,5515893
2446,2577,3951567
2447,2577,4268325
2448,2577,2577
2449,2577,2577
2450,2577,2279473
2451,2577,2769793
2452,2577,3120665
2453,2577,13555741
2454,2577,2577
2455,2577,8122631
2456,2577,2965845
2457,2577,363059
2458,2577,5112999
2459,2577,2528369
2460,2577,2719337
2461,2577,2788123
2462,2577,4574975
2463,2577,2577
2464,2577,2633149
2465,2577,1101677
2466,2577,2577
2467,2577,1912395
2468,2577,2714593
2469,2577,403793
2470,2577,2102101
2471,2577,612095
2472,2577,2577
2473,2577,2188409
2474,2577,2453873
2475,2577,280845
2476,2577,3143713
2477,2577,9029309
2478,2577,3147627
2479,2577,95875
2480,2577,127435
2481,2577,2577
2482,2577,2102101
2483,2577,1558255
2484,2577,753677
2485,2577,2577
2486,2577,5748065
2487,2577,2577
2488,2577,337331
2489,2577,1203311
2490,2577,7267393
2491,2577,1642845
2492,2577,8853939
2493,2577,12985989
2494,2577,3437263
2495,2577,454621
2496,2577,2589743
2497,2577,3863969
2498,2577,133739
2499,2577,1086689
2500,2577,20753915
2501,2577,2714593
2502,2577,1397567
2503,2577,3932611
2504,2577,4683409
2505,2577,1047985
2506,2577,20559803
2507,2577,1038887
2508,2577,2577
2509,2577,2058543
2510,2577,2041939
2511,2577,6305283
2512,2577,8234359
2513,2577,3124469
2514,2577,2577
2515,2577,2102101
2516,2577,25457445
2517,2577,525941
2518,2577,1806319
2519,2577,800413
2520,2577,955859
2521,2577,3593819
2522,2577,2909953
2523,2577,5284391
2524,2577,403793
2525,2577,2577
2526,2577,5954019
2527,2577,3124469
2528,2577,1006337
2529,2577,706021
2530,2577,2111233
2531,2577,14574623
2532,2577,2577
2533,2577,4150299
2534,2577,1103377
2535,2577,3764561
2536,2577,3259363
2537,2577,381709
2538,2577,2463963
2539,2577,2135569
2540,2577,4122341
2541,2577,2204501
2542,2577,57523
2543,2577,2577
2544,2577,2453873
2545,2577,2577
2546,2577,2875865
2547,2577,345217
2548,2577,2577
2549,2577,2577
2550,2577,237137
2551,2577,2629357
2552,2577,2577
2553,2577,2577
